City,Country,Continent,State/Province,center_lat,center_lng,label,num_panoid,GSV Downloaded,Road Injury literature,left,bottom,right,top,urban_pop,pop source,country_clean,county_ls
Buenos Aires,Argentina,South America,Buenos Aires,-34.599589,-58.380564,18,606938,2365132,,-58.5314494,-34.7051811,-58.3353523,-34.5265735,3120612,2022,Argentina,[]
Sydney,Australia,Australia,New South Wales,-33.870453,151.208755,112,3411953,1413083,,150.2649955,-34.1718748,151.341577,-33.3789277,5312000,2019,Australia,[]
Vienna,Austria,Europe,Vienna,48.2081664,16.3718643,122,1166126,319435,,16.1820835,48.1185453,16.5772489,48.3209192,1897000,2019,Austria,[]
Saidpur,Bangladesh,Asia,Rangpur Division,25.7780313,88.8976263,102,4442,12721,https://journals-sagepub-com.eproxy.lib.hku.hk/doi/full/10.1177/03611981211014200?casa_token=w56JP0VI8M0AAAAA%3ALOoo8LA98EksXL8IuKWLYwHbUmyUBffwZplwynP1v6fUX1-WdFz48If0zFxXZfE57G512-zVoLDMQUw,88.8516068,25.7407393,88.9952111,25.8630395,24338,2011,Bangladesh,[]
Rajshahi,Bangladesh,Asia,Rajshahi,24.3746497,88.6003665,95,240371,186022,https://journals-sagepub-com.eproxy.lib.hku.hk/doi/full/10.1177/03611981211014200?casa_token=w56JP0VI8M0AAAAA%3ALOoo8LA98EksXL8IuKWLYwHbUmyUBffwZplwynP1v6fUX1-WdFz48If0zFxXZfE57G512-zVoLDMQUw,88.0170992,23.8128531,89.7544813,25.2707276,984000,2024,Bangladesh,[]
Dhaka,Bangladesh,Asia,Dhaka,23.795631,90.412631,31,515490,2054805,https://journals-sagepub-com.eproxy.lib.hku.hk/doi/full/10.1177/03611981211014200?casa_token=w56JP0VI8M0AAAAA%3ALOoo8LA98EksXL8IuKWLYwHbUmyUBffwZplwynP1v6fUX1-WdFz48If0zFxXZfE57G512-zVoLDMQUw,89.33096,22.8795012,91.0153363,24.7748467,22478000,2022,Bangladesh,[]
Antwerp,Belgium,Europe,Antwerp,51.2213404,4.4051485,3,509980,148969,,4.2477799,51.1480845,4.4972395,51.3771185,506922,2015,Belgium,[]
Brussels,Belgium,Europe,Brussels Capital Region,50.847561,4.351582,16,3502210,352572,,3.789842,50.4892406,4.9325501,51.2138226,1222637,2022,Belgium,[]
Cochabamba,Bolivia,South America,Cochabamba,-17.4139766,-66.1653224,24,39312,56148,,-66.268033,-17.5148563,-66.0791868,-17.2824891,1431000,2024,Bolivia,[]
Gaborone,Botswana,Africa,South-East,-24.653257,25.906792,36,54553,216877,,25.8241488,-24.7665061,26.0236716,-24.5126291,421907,2011,Botswana,[]
Ilheus,Brazil,South America,Bahia,-14.7981287,-39.0346984,45,33014,42212,https://www.scielo.br/j/rsp/a/PsHdyDwpzsy7TJcyGCwnzgt/?lang=en#,-39.3527269,-15.1039723,-38.9967207,-14.5028993,159923,2020,Brazil,[]
Jequie,Brazil,South America,Bahia,-13.8590592,-40.0837763,50,53271,59122,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9038143/,-40.4822373,-14.2061777,-39.7786836,-13.6690113,156126,2020,Brazil,[]
Palmas,Brazil,South America,Tocantins,-10.249091,-48.3242858,87,190262,157446,,-48.3756137,-10.4354444,-47.7958918,-9.9283466,306296,2020,Brazil,[]
Florianopolis,Brazil,South America,Santa Catarina,-27.5948036,-48.5569286,34,451762,192839,,-48.6062153,-27.8383456,-48.3599496,-27.381205,508826,2020,Brazil,[]
Ribeirao Preto,Brazil,South America,Sao Paulo,-21.1694018,-47.8110855,98,280906,201901,,-47.9719412,-21.3477384,-47.6509318,-21.0657767,711825,2020,Brazil,[]
Belo Horizonte,Brazil,South America,Minas Gerais,-19.919052,-43.9386685,11,505466,277077,,-44.0625294,-20.0560773,-43.8643208,-19.776941,2722000,2020,Brazil,[]
Curitiba,Brazil,South America,Parana,-25.4372382,-49.2699727,27,1104937,399065,,-49.3881724,-25.6427063,-49.185728,-25.3457647,1963726,2021,Brazil,[]
Sao Paulo,Brazil,South America,Sao Paulo,-23.533773,-46.62529,106,3509931,3336804,https://link-springer-com.eproxy.lib.hku.hk/chapter/10.1007/978-3-031-16407-1_67,-47.2072736,-24.0565453,-45.7334326,-23.1870423,12330000,2020,Brazil,[]
Rio de Janeiro,Brazil,South America,Rio de Janeiro,-22.911502,-43.181365,99,1452099,5806835,,-43.7934163,-23.0759665,-43.1509698,-22.7833025,6748000,2020,Brazil,[]
Victoria,Canada,North America,British Columbia,48.4284207,-123.3656444,121,102539,22765,,-123.3941776,48.4031421,-123.3224653,48.4503838,92141,2017,Canada,[]
Montreal,Canada,North America,Quebec,45.5018869,-73.5673919,77,3446102,335523,,-73.9476099,45.4147533,-73.4775353,45.7026479,1780000,2017,Canada,[]
Toronto,Canada,North America,Ontario,43.65837,-79.381684,118,807065,3226919,,-79.4901607,43.6131506,-79.2803265,43.735555,2930000,2017,Canada,[]
Santiago,Chile,South America,Santiago,-33.4488897,-70.6692655,105,77509,29321,,-70.6918529,-33.4767131,-70.6256036,-33.425638,5614000,2017,Chile,[]
Taipei,China,Asia,Taiwan,25.105497,121.597366,113,942244,255156,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6739690/,121.4609179,24.9614641,121.6653439,25.1973777,975551,2020,China,[]
Hong Kong,China,Asia,Hong Kong,22.302711,114.177216,42,1108734,468763,,113.8382657,22.1958919,114.4049209,22.5619462,7346000,2022,China,[]
Valledupar,Colombia,South America,Cesar,10.4742449,-73.2436335,120,44093,33528,,-73.796652,9.8368837,-73.0826731,10.8661302,490075,2018,Colombia,[]
Bogotá,Colombia,South America,Cundinamarca,4.61449,-74.069008,14,1448994,367673,,-74.2226115,4.4848619,-74.0124079,4.830285,7181000,2018,Colombia,[]
Copenhagen,Denmark,Europe,Capital Region,55.676098,12.568337,25,516157,273968,,12.4075604,55.5861727,12.681377,55.7660667,602481,2017,Denmark,[]
Quito,Ecuador,South America,Pichincha,-0.1806532,-78.4678382,94,359769,332098,,-78.9377187,-0.566783,-78.178955,0.2522374,2011000,2020,Ecuador,[]
Le Mans,France,Europe,Pays de la Loire,48.00611,0.199556,62,270102,53953,,0.1362946,47.9295226,0.2532886,48.0349225,143325,2015,France,[]
Paris,France,Europe,Île-de-France,48.864716,2.349014,90,864312,133100,,2.2253175,48.8156957,2.4697109,48.9020184,2161000,2019,France,[]
Munich,Germany,Europe,Bavaria,48.137154,11.576124,80,91735,216135,,11.360862,48.0625815,11.7212317,48.2474273,1472000,2019,Germany,[]
Berlin,Germany,Europe,Berlin,52.520008,13.404954,13,321354,609972,,13.0912168,52.3404293,13.7556118,52.6731193,3645000,2019,Germany,[]
Accra,Ghana,Africa,Greater Accra,5.614818,-0.205874,1,37672,150012,https://link-springer-com.eproxy.lib.hku.hk/10.1186/s40621-014-0022-3,-0.2841948,5.5179176,-0.0599534,5.6673447,2605000,2022,Ghana,[]
Thessaloniki,Greece,Europe,Central Macedonia,40.6400629,22.9444191,115,463644,400194,,22.491006,40.3509061,23.7600861,41.0031376,824676,2021,Greece,[]
Athens,Greece,Europe,Attica,37.982662,23.7279,5,818183,760707,,23.2705988,37.648708,24.0852502,38.3424914,3041131,2021,Greece,[]
Guatemala City,Guatemala,South America,Guatemala,14.6349149,-90.5068824,40,28778,49138,,-90.5770513,14.5365615,-90.3889458,14.707903,995393,2018,Guatemala,[]
Budapest,Hungary,Europe,Budapest,47.497912,19.040235,17,1150515,402338,,18.9262778,47.3553933,19.3341712,47.6113567,1756000,2016,Hungary,[]
Hindupur,India,Asia,Andhra Pradesh,13.8222599,77.5009298,41,3017,8929,,77.4662894,13.6900944,77.6235066,13.9086664,200000,2018,India,[]
Vijayawada,India,Asia,Andhra Pradesh,16.5061743,80.6480153,123,5397,12053,,80.5470159,16.5300593,80.7014478,16.627991,1467000,2024,India,[]
Delhi,India,Asia,Delhi,28.68567,77.223172,28,233853,562471,,76.8388726,28.4154999,77.3423482,28.8810215,32941000,2024,India,[]
Bangalore,India,Asia,Karnataka,12.971599,77.594566,8,160162,332181,,77.4632401,12.8353021,77.7763906,13.1424763,11993000,2024,India,[]
Kozhikode,India,Asia,Kerala,11.2587531,75.78041,58,66420,189274,,75.7344277,11.1257478,76.0688853,11.4451586,2028399,2024,India,[]
Mumbai,India,Asia,Maharashtra,19.076,72.8777,79,21640,49301,,72.792179,18.8958443,72.8801822,19.0524816,18394912,2011,India,[]
Malegaon,India,Asia,Maharashtra,20.5579034,74.5089457,67,67461,179807,,74.3216776,20.3477271,74.8114151,20.8157162,481228,2011,India,[]
Pune,India,Asia,Maharashtra,18.5204303,73.8567437,93,98660,182230,,73.7612815,18.4324295,74.0187046,18.6149241,4436000,2024,India,[]
Parbhani,India,Asia,Maharashtra,19.2608384,76.774776,88,88246,224458,,76.2163997,18.7664956,77.1110266,19.816538,386000,2024,India,[]
Jalna,India,Asia,Maharashtra,19.8346659,75.8816345,49,141064,341481,,75.5945683,19.2824271,76.5002254,20.5546717,361000,2023,India,[]
Jaipur,India,Asia,Rajasthan,26.9124336,75.7872709,47,154990,363225,,75.004823,26.4556564,76.270857,27.4678715,4309000,2024,India,[]
Hyderabad,India,Asia,Telangana,17.4065,78.4772,44,183285,732376,,78.2398249,17.2961373,78.6219337,17.554907,6900000,2011,India,[]
Sitapur,India,Asia,Uttar Pradesh,27.5680156,80.6789519,110,27018,70913,,80.5308877,27.4222905,80.851172,27.8329335,188115,2020,India,[]
Kanpur,India,Asia,Uttar Pradesh,26.449923,80.3318736,54,120405,271664,,80.1208845,26.1836511,80.5688988,26.6394165,2920496,2011,India,[]
Parepare,Indonesia,Asia,West Java,-4.0096221,119.6290617,89,42775,37328,,119.6168125,-4.073733,119.6910533,-3.9707277,129542,2010,Indonesia,[]
Cirebon,Indonesia,Asia,West Java,-6.7320229,108.5523164,22,80415,38725,,108.5186751,-6.793133,108.5894939,-6.6928398,322322,2020,Indonesia,[]
Medan,Indonesia,Asia,North Sumatra,3.5951956,98.6722227,70,511765,211923,,98.5941128,3.4894936,98.7455283,3.7889188,2435252,2020,Indonesia,[]
Palembang,Indonesia,Asia,South Sumatra,-2.9760735,104.7754307,85,403983,223159,,104.6141955,-3.1120806,104.8521704,-2.8572773,1843000,2019,Indonesia,[]
Jakarta,Indonesia,Asia,Jakarta,-6.193973,106.822511,48,1675418,6701389,,106.686105,-6.3725982,106.9737509,-6.0742627,10560000,2020,Indonesia,[]
Tel Aviv,Israel,Asia,Tel Aviv District,32.0852999,34.7817676,114,128987,42133,,34.7430645,32.0294316,34.8515109,32.1455734,435855,2016,Israel,[]
Jerusalem,Israel,Asia,Jerusalem District,31.771959,35.217018,51,55646,222336,,35.1256149,31.7126676,35.2613941,31.8815529,874186,2016,Israel,[]
Palermo,Italy,Europe,Sicily,38.1156864,13.3614635,86,343200,103227,,13.2497823,38.052142,13.4518549,38.2190266,673735,2017,Italy,[]
Rome,Italy,Europe,Lazio,41.898572,12.496071,100,1259659,609826,,12.2354272,41.6566121,12.8333157,42.1015703,2873000,2017,Italy,[]
Milan,Italy,Europe,Lombardy,45.465776,9.187412,74,1161816,4646129,,9.0490371,45.3897908,9.2761105,45.5351523,1352000,2017,Italy,[]
Yamaguchi,Japan,Asia,Yamaguchi,34.1782945,131.4738432,126,989723,650611,,130.8386668,33.787953,132.466588,34.671437,197422,2015,Japan,[]
Tokyo,Japan,Asia,Tokyo,35.652832,139.839478,116,4346948,1222874,,138.950314,35.5016361,139.9178842,35.8982935,13960000,2021,Japan,[]
Okayama,Japan,Asia,Okayama,34.6555312,133.919795,84,1636306,1556680,,133.277622,34.4297879,134.411416,35.349028,719474,2015,Japan,[]
Fukuoka,Japan,Asia,Fukuoka Prefecture,33.5901838,130.4016888,35,2549258,1943645,,130.0413443,33.0003312,131.189809,33.969624,1539000,2015,Japan,[]
Nagoya,Japan,Asia,Aichi,35.174745,136.907539,81,1399215,5595654,,136.7924848,35.0347714,137.0550664,35.2590076,2296000,2020,Japan,[]
Nairobi,Kenya,Africa,Nairobi,-1.286389,36.817223,82,176316,705039,https://www-tandfonline-com.eproxy.lib.hku.hk/doi/full/10.1080/23311916.2020.1797981,36.6717684,-1.4414333,37.1012431,-1.1617607,4397000,2019,Kenya,[]
Kaunas,Lithuania,Europe,Kaunas County,54.8985207,23.9035965,55,446296,128200,,23.7585112,54.827101,24.0868589,54.9588099,295269,2016,Lithuania,[]
Kuala Lumpur,Malaysia,Asia,Federal Territory of Kuala Lumpur,3.1495,101.694178,59,563149,2252334,,101.6153759,3.0344265,101.7584359,3.2443359,1808000,2017,Malaysia,[]
Guadalajara,Mexico,South America,Jalisco,20.6751707,-103.3473385,39,653481,137540,,-103.4067033,20.6040725,-103.2640542,20.7430495,1460000,2015,Mexico,[]
Reynosa,Mexico,South America,Tamaulipas,26.0508406,-98.2978951,97,141799,137718,,-98.5853757,25.4469143,-98.1447557,26.2230754,935000,2022,Mexico,[]
Culiacan,Mexico,South America,Sinaloa,24.8090649,-107.3940117,26,110096,162773,,-107.6878657,24.0675332,-106.8761802,25.2577704,808416,2020,Mexico,[]
Mexico City,Mexico,South America,Mexico City,19.432608,-99.133209,72,2800172,766464,,-99.3555361,19.0534196,-98.9447218,19.5876108,8855000,2015,Mexico,[]
Zwolle,Netherlands,Europe,Overijssel,52.5167747,6.0830219,127,307493,82024,,6.0240591,52.44118,6.2102455,52.5878232,123861,2015,Netherlands,[]
Amsterdam,Netherlands,Europe,North Holland,52.3676,4.9041,2,5497418,2431090,,4.3144756,52.006277,5.5004064,52.728229,821752,2015,Netherlands,[]
